warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
2;1110;11;4;2;3;0;1510;2;2;2;6;2;0;0;0;1;0;145;3;1;1;0;1;-1;2;1;-,5;-2;-1,5;0;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;0;0;0;1;,5;0;0
2;1111;11;2;3;1;0;1510;2;3;3;6;2;0;0;0;0;1;146;1;1;0;1;-,5;2;1;-,5;0;-1,5;0;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;0;0;0;0;1;,5;0;0;0
2;1112;11;3;1;2;0;1510;2;4;4;6;2;0;0;0;1;0;147;1;0;1;-,5;2;1;-,5;0;0;0;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;0;0;0;,5;0;0;0;0
2;1113;11;1;2;3;0;1510;2;4;5;6;2;0;0;0;1;0;147;2;1;-,5;2;1;-,5;0;0;-1,5;-1,5;-1;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;0;0;0;0;0;0;0;0
2;1114;11;2;3;1;0;1510;2;4;6;6;2;0;0;0;1;0;147;3;-,5;2;1;2;0;0;-1,5;-,5;-1;-2;-2;-2,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1115;11;3;1;3;1;1511;1;1;1;1;1;1;0;0;0;0;147;4;2;1;2;1;0;-1,5;-,5;-1,5;-2;-2;-2,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;0;0;0;0;0;0;1
2;1116;11;1;3;2;0;1512;1;1;1;1;1;0;0;1;0;0;147;5;1;2;1;1;-1,5;-,5;-1,5;-,5;-2;-2,5;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;0;0;0;0;0;0;0;0;0
2;1117;11;3;2;3;1;1513;1;1;1;3;2;1;0;0;0;0;147;6;2;1;1;2;-,5;-1,5;-,5;0;-2,5;-2;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;0;0;1,5;0;0;0;,5;1
2;1118;11;2;3;2;1;1513;2;2;2;3;2;0;1;0;0;0;147;7;1;1;2;1;-1,5;-,5;0;-,5;-2;-1,5;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;0;1,5;0;0;0;,5;0;1
2;1119;11;3;2;3;1;1513;2;3;3;3;2;0;1;0;0;0;147;8;1;2;1;0;-,5;0;-,5;0;-1,5;-2;-1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1,5;0;0;0;,5;0;0;1
2;1120;11;2;3;1;0;1514;1;1;1;7;2;0;0;1;0;0;147;9;2;1;0;1;0;-,5;0;0;-2;-1,5;-,5;2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;1,5;0;0;0;,5;0;0;0;0
2;1121;11;3;1;4;0;1514;2;2;2;7;2;0;0;0;0;1;148;1;1;0;1;-1,5;-,5;0;0;0;-1,5;-,5;2;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;-1;0;0;0;,5;0;0;0;0;0
2;1122;11;1;4;2;0;1514;2;3;3;7;2;0;0;0;0;1;148;2;0;1;-1,5;1,5;0;0;0;0;-,5;2;1;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;-1;0;0;0;,5;0;0;0;0;0;0
2;1123;11;4;2;1;0;1514;2;4;4;7;2;0;0;0;1;0;149;1;1;-1,5;1,5;,5;0;0;0;2;2;1;1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;1;-1;0;0;0;,5;0;0;0;0;0;0;0
2;1124;11;2;1;4;0;1514;2;4;5;7;2;0;0;0;1;0;149;2;-1,5;1,5;,5;0;0;0;2;1,5;1;1,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;,5;0;0;0;0;0;0;0;0
2;1125;11;1;4;2;0;1514;2;4;6;7;2;0;0;0;1;0;149;3;1,5;,5;0;0;0;2;1,5;,5;1,5;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-,5;0;0;0;0;0;0;0;0;0
2;1126;11;4;2;3;0;1514;2;4;7;7;2;0;0;0;0;1;150;1;,5;0;0;2;2;1,5;,5;,5;0;0;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-,5;-1,5;0;0;0;0;0;0;0;0;0
2;1127;11;2;3;2;1;1515;1;1;1;1;1;1;0;0;0;0;151;1;0;0;2;0;1,5;,5;,5;0;0;0;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;-1,5;0;0;0;0;0;0;0;0;0;1
2;1128;11;3;2;1;0;1516;1;1;1;3;2;0;0;1;0;0;151;2;0;2;0;1,5;,5;,5;0;0;0;-2;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;-,5;-1,5;0;0;0;0;0;0;0;0;0;0;0
2;1129;11;2;1;4;0;1516;2;2;2;3;2;0;0;0;0;1;152;1;2;0;1,5;-,5;,5;0;0;1,5;-2;-,5;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;0;0;1;0;0;0;0;0;0;0;0;0
2;1130;11;1;4;2;0;1516;2;3;3;3;2;0;0;0;1;0;153;1;0;1,5;-,5;2;0;0;1,5;0;-,5;-2;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;0;0;0;0;0;0;0
2;1131;11;4;2;4;1;1517;1;1;1;1;1;1;0;0;0;0;153;2;1,5;-,5;2;0;0;1,5;0;,5;-2;-1;-1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1
2;1132;11;2;4;1;0;1518;1;1;1;4;2;0;0;1;0;0;153;3;-,5;2;0;1,5;1,5;0;,5;1;-1;-1,5;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;1,5;0;0;0;0;0
2;1133;11;4;1;3;0;1518;2;2;2;4;2;0;0;0;0;1;154;1;2;0;1,5;1;0;,5;1;,5;-1,5;-,5;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;1,5;0;0;0;0;0;0
2;1134;11;1;3;2;0;1518;2;3;3;4;2;0;0;0;0;1;154;2;0;1,5;1;1;,5;1;,5;0;-,5;0;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;,5;0;1,5;0;0;0;0;0;0;0
2;1135;11;3;2;4;0;1518;2;4;4;4;2;0;0;0;0;1;154;3;1,5;1;1;0;1;,5;0;,5;0;-2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;,5;-1;1,5;0;0;0;0;0;0;0;0
2;1136;11;2;4;2;1;1519;1;1;1;1;1;1;0;0;0;0;155;1;1;1;0;2;,5;0;,5;0;-2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;,5;-1;-1;0;0;0;0;0;0;0;0;1
2;1137;12; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,5; ; ; ;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;0; ; ; ;0; 
2;1139;12; ;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,5;1; ; ;0;0; ; ;1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0; ; ;0;0; ; ;0;0; 
2;1140;12;2;3;2;1;1521;1;1;1;1;1; ; ; ; ; ; ; ; ;,5;1;-,5; ;0;0;0; ;1;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ;0;0;0; ;0;0;0;1
2;1141;12;3;2;1;0;1522;1;1;1;3;2;0;0;1;0;0;1;1;,5;1;-,5;0;0;0;0;1;1;-1,5;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0;0;0;0;1;0
2;1142;12;2;1;3;0;1522;2;2;2;3;2;0;0;0;1;0;1;2;1;-,5;0;0;0;0;1;0;-1,5;0;-,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;1;1;0
2;1143;12;1;3;2;0;1522;2;3;3;3;2;0;0;0;1;0;1;3;-,5;0;0;1;0;1;0;-,5;0;-,5;-,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;1;0;0
2;1144;12;3;2;3;1;1523;1;1;1;1;1;1;0;0;0;0;1;4;0;0;1;0;1;0;-,5;0;-,5;-,5;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;1;0;0;1
2;1145;12;2;3;1;0;1524;1;1;1;3;2;0;0;1;0;0;1;5;0;1;0;,5;0;-,5;0;1;-,5;-1,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;1;0;0;0;0
2;1146;12;3;1;4;0;1524;2;2;2;3;2;0;0;0;0;1;2;1;1;0;,5;0;-,5;0;1;0;-1,5;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;,5;0;0;1;1;0;0;0;0;0
2;1147;12;1;4;2;0;1524;2;3;3;3;2;0;0;0;0;1;2;2;0;,5;0;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;,5;0;0;1;1;0;0;0;0;0;0
2;1148;12;4;2;4;1;1525;1;1;1;1;1;1;0;0;0;0;3;1;,5;0;0;-1;1;0;0;0;0;0;0;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;1;1;0;0;0;0;0;0;1
2;1149;12;2;4;3;0;1526;1;1;1;3;2;0;0;1;0;0;3;2;0;0;-1;,5;0;0;0;0;0;0;,5;1,5; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;0;1;0;0;0;0;0;0;0;0
2;1150;12;4;3;1;0;1526;2;2;2;3;2;0;0;0;0;1;4;1;0;-1;,5;-,5;0;0;0;0;0;,5;1,5;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1151;12;3;1;2;0;1526;2;3;3;3;2;0;0;0;0;1;4;2;-1;,5;-,5;0;0;0;0;0;,5;1,5;1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1152;12;1;2;1;1;1527;1;1;1;1;1;1;0;0;0;0;5;1;,5;-,5;0;-,5;0;0;0;0;1,5;1;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1
2;1153;12;2;1;3;0;1528;1;1;1;2;2;0;0;1;0;0;5;2;-,5;0;-,5;,5;0;0;0;0;1;-,5;0;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1154;12;1;3;2;0;1528;2;2;2;2;2;0;0;0;1;0;5;3;0;-,5;,5;,5;0;0;0;1,5;-,5;0;,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1155;12;3;2;3;1;1529;1;1;1;2;2;1;0;0;0;0;5;4;-,5;,5;,5;,5;0;0;1,5;0;0;,5;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;0;0;0;0;0;0;0;0;1
2;1156;12;2;3;2;1;1529;2;2;2;2;2;0;1;0;0;0;5;5;,5;,5;,5;,5;0;1,5;0;0;,5;0;2;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;0;0;0;,5;0;0;0;0;1
2;1157;12;3;2;1;0;1530;1;1;1;5;2;0;0;1;0;0;5;6;,5;,5;,5;0;1,5;0;0;0;0;2;-1;1; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;0;,5;0;0;0;0;0;0
2;1158;12;2;1;3;0;1530;2;2;2;5;2;0;0;0;1;0;5;7;,5;,5;0;0;0;0;0;0;2;-1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;0;,5;0;0;0;0;0;0;0
2;1159;12;1;3;4;0;1530;2;3;3;5;2;0;0;0;0;1;6;1;,5;0;0;-2;0;0;0;0;-1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;,5;0;0;1;0;0;0;0;0
2;1160;12;3;4;2;0;1530;2;4;4;5;2;0;0;0;0;1;6;2;0;0;-2;1,5;0;0;0;0;1;0;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;-1;0;0;1;0;0;0;0;0;0
2;1161;12;4;2;3;0;1530;2;4;5;5;2;0;0;0;1;0;7;1;0;-2;1,5;,5;0;0;0;0;0;0;-2;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;-1;0;0;1;0;0;0;0;0;0;0
2;1162;12;2;3;2;1;1531;1;1;1;2;2;1;0;0;0;0;7;2;-2;1,5;,5;0;0;0;0;0;0;-2;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;0;0;1;0;0;,5;0;0;0;0;1
2;1163;12;3;2;3;1;1531;2;2;2;2;2;0;1;0;0;0;7;3;1,5;,5;0;0;0;0;0;0;-2;-2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;-1;0;0;,5;0;0;0;0;0;1
2;1164;12;2;3;1;0;1532;1;1;1;3;2;0;0;1;0;0;7;4;,5;0;0;0;0;0;0;0;-2;0;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;-1;0;,5;0;0;0;0;0;0;0
2;1165;12;3;1;2;0;1532;2;2;2;3;2;0;0;0;1;0;7;5;0;0;0;0;0;0;0;0;0;0;-1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;-1;-1;,5;0;0;0;0;0;0;0;0
2;1166;12;1;2;3;0;1532;2;3;3;3;2;0;0;0;1;0;7;6;0;0;0;,5;0;0;0;0;0;-1;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0
2;1167;12;2;3;2;1;1533;1;1;1;1;1;1;0;0;0;0;7;7;0;0;,5;,5;0;0;0;0;-1;0;-2;-,5; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;-1;0;0;0;0;,5;0;0;0;0;1
2;1168;12;3;2;1;0;1534;1;1;1;1;1;0;0;1;0;0;7;8;0;,5;,5;0;0;0;0;0;0;-2;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;0;-1,5;0;0;,5;0;0;0;0;0;0
2;1169;12;2;1;2;1;1535;1;1;1;1;1;1;0;0;0;0;7;9;,5;,5;0;1,5;0;0;0;0;-2;-,5;0;1,5; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;-1,5;-1;0;,5;0;0;0;0;0;0;1
2;1170;12;1;2;3;0;1536;1;1;1;6;2;0;0;1;0;0;7;10;,5;0;1,5;-1;0;0;0;0;-,5;0;1,5;,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-1,5;-1;1;,5;0;0;0;0;0;0;,5;0
2;1171;12;2;3;4;0;1536;2;2;2;6;2;0;0;0;0;1;8;1;0;1,5;-1;-,5;0;0;0;0;0;1,5;,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;-1;1;0;0;0;0;,5;0;0;,5;0;0
2;1172;12;3;4;1;0;1536;2;3;3;6;2;0;0;0;0;1;8;2;1,5;-1;-,5;,5;0;0;0;2;1,5;,5;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;-1;1;0;-1;0;0;,5;0;0;,5;0;0;0
2;1173;12;4;1;3;0;1536;2;4;4;6;2;0;0;0;1;0;9;1;-1;-,5;,5;0;0;0;2;2;,5;-,5;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;-1;-1,5;0;,5;0;0;,5;0;0;0;0
2;1174;12;1;3;2;0;1536;2;4;5;6;2;0;0;0;0;1;10;1;-,5;,5;0;1,5;0;2;2;0;-,5;-1;-,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;-1,5;0;,5;0;0;0;0;0;0;0;0
2;1175;12;3;2;1;0;1536;2;4;6;6;2;0;0;0;1;0;11;1;,5;0;1,5;,5;2;2;0;0;-1;-,5;-1,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1,5;0;0;0;0;0;0;0;0;0;0;0
2;1176;12;2;1;2;1;1537;1;1;1;1;1;1;0;0;0;0;11;2;0;1,5;,5;0;2;0;0;0;-,5;-1,5;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;0;0;-1;0;0;0;0;0;0;0;0;1
2;1177;12;1;2;3;0;1538;1;1;1;1;1;0;0;1;0;0;11;3;1,5;,5;0;0;0;0;0;0;-1,5;-2;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;-1,5;0;0;0;0;0;0;0;0;0
2;1178;12;2;3;2;1;1539;1;1;1;1;1;1;0;0;0;0;11;4;,5;0;0;,5;0;0;0;-,5;-2;0;-,5;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;-1,5;1;0;0;0;0;0;0;0;0;1
2;1179;12;3;2;1;0;1540;1;1;1;7;2;0;0;1;0;0;11;5;0;0;,5;0;0;0;-,5;0;0;-,5;1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1,5;1;-1,5;0;0;0;0;0;0;0;0;0
2;1180;12;2;1;3;0;1540;2;2;2;7;2;0;0;0;1;0;11;6;0;,5;0;1;0;-,5;0;0;-,5;1,5;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;1;-1,5;-,5;0;0;0;0;0;0;0;0;0
2;1181;12;1;3;4;0;1540;2;3;3;7;2;0;0;0;0;1;12;1;,5;0;1;-2;-,5;0;0;,5;1,5;0;-2;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;-1,5;-,5;-1;0;0;0;0;0;0;0;0;0
2;1182;12;3;4;2;0;1540;2;4;4;7;2;0;0;0;0;1;12;2;0;1;-2;-,5;0;0;,5;0;0;-2;-1,5;0; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;-,5;-1;-1;0;0;0;0;0;0;0;0;0
2;1183;12;4;2;1;0;1540;2;4;5;7;2;0;0;0;0;1;12;3;1;-2;-,5;-,5;0;,5;0;,5;-2;-1,5;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;-,5;-1;-1;0;0;0;0;0;0;0;0;0;0
2;1184;12;2;1;3;0;1540;2;4;6;7;2;0;0;0;0;1;12;4;-2;-,5;-,5;1,5;,5;0;,5;0;-1,5;0;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1;-1;0;-1,5;0;0;0;0;0;0;0;0;0
2;1185;12;1;3;2;0;1540;2;4;7;7;2;0;0;0;1;0;13;1;-,5;-,5;1,5;-,5;0;,5;0;0;0;-,5;-2;-1; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;-1,5;,5;0;0;0;0;0;0;0;0;0
2;1186;12;3;2;3;1;1541;1;1;1;1;1;1;0;0;0;0;13;2;-,5;1,5;-,5;0;,5;0;0;0;-,5;-2;-1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;-1,5;,5;-,5;0;0;0;0;0;0;0;0;1
2;1187;12;2;3;1;0;1542;1;1;1;1;1;0;0;1;0;0;13;3;1,5;-,5;0;,5;0;0;0;0;-2;-1;0;-2; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;,5;-,5;0;0;0;0;0;0;0;0;0;0
2;1188;12;3;1;3;1;1543;1;1;1;2;2;1;0;0;0;0;13;4;-,5;0;,5;0;0;0;0;0;-1;0;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;-,5;0;0;0;0;0;0;0;0;0;0;1
2;1189;12;1;3;1;1;1543;2;2;2;2;2;0;1;0;0;0;13;5;0;,5;0;,5;0;0;0;0;0;-2;0;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;-,5;0;0;-,5;0;0;0;0;0;0;0;0;1
2;1190;12;3;1;2;0;1544;1;1;1;1;1;0;0;1;0;0;13;6;,5;0;,5;,5;0;0;0;0;-2;0;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-,5;0;0;0;0;0;0;0;0;0;0
2;1191;12;1;2;1;1;1545;1;1;1;1;1;1;0;0;0;0;13;7;0;,5;,5;0;0;0;0;0;0;-1,5;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;0;0;0;0;0;0;0;0;0;0;1
2;1192;12;2;1;3;0;1546;1;1;1;1;1;0;0;1;0;0;13;8;,5;,5;0;,5;0;0;0;1;-1,5;-1;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;-,5;0;0;0;0;0;0;0;0;0;0;0;0
2;1193;12;1;3;1;1;1547;1;1;1;1;1;1;0;0;0;0;13;9;,5;0;,5;-,5;0;0;1;,5;-1;-1,5;-1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;1
2;1194;12;3;1;2;0;1548;1;1;1;2;2;0;0;1;0;0;13;10;0;,5;-,5;1;0;1;,5;0;-1,5;-1;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1195;12;1;2;3;0;1548;2;2;2;2;2;0;0;0;1;0;13;11;,5;-,5;1;1,5;1;,5;0;0;-1;-,5;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-,5;0;0;0;0;0;0;0;0;0
2;1196;12;2;3;2;1;1549;1;1;1;1;1;1;0;0;0;0;13;12;-,5;1;1,5;-,5;,5;0;0;0;-,5;0;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-,5;-1,5;0;0;0;2;0;0;0;0;1
2;1197;12;3;2;1;0;1550;1;1;1;1;1;0;0;1;0;0;13;13;1;1,5;-,5;0;0;0;0;0;0;0;-,5;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;-1,5;0;0;0;2;0;0;0;0;0;0
2;1198;12;2;1;2;1;1551;1;1;1;1;1;1;0;0;0;0;13;14;1,5;-,5;0;0;0;0;0;,5;0;-,5;-2;0; ; ; ; ; ; ; ; ; ; ; ; ;-,5;-1,5;0;,5;0;2;0;1;0;0;0;1;1
2;1199;12;1;2;3;0;1552;1;1;1;2;2;0;0;1;0;0;13;15;-,5;0;0;0;0;0;,5;0;-,5;-2;0;1; ; ; ; ; ; ; ; ; ; ; ; ;-1,5;0;,5;0;2;0;1;0;0;0;1;0;0
2;1200;12;2;3;1;0;1552;2;2;2;2;2;0;0;0;1;0;13;16;0;0;0;0;0;,5;0;0;-2;0;1;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;,5;0;0;0;1;0;0;0;1;0;0;0
2;1201;12;3;1;3;1;1553;1;1;1;2;2;1;0;0;0;0;13;17;0;0;0;0;,5;0;0;0;0;1;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;,5;0;0;-,5;1;0;0;,5;1;0;0;0;1
2;1202;12;1;3;1;1;1553;2;2;2;2;2;0;1;0;0;0;13;18;0;0;0;0;0;0;0;0;1;-,5;0;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-,5;0;0;0;,5;1;0;0;0;0;1
2;1203;12;3;1;2;0;1554;1;1;1;2;2;0;0;1;0;0;13;19;0;0;0;-,5;0;0;0;0;-,5;0;-,5;0; ; ; ; ; ; ; ; ; ; ; ; ;0;-,5;0;0;0;,5;1;,5;0;0;0;,5;0
2;1204;12;1;2;3;0;1554;2;2;2;2;2;0;0;0;1;0;13;20;0;0;-,5;0;0;0;0;0;0;-,5;0;-1; ; ; ; ; ; ; ; ; ; ; ; ;-,5;0;0;0;,5;1;,5;,5;0;0;,5;0;0
2;1205;12;2;3;2;1;1555;1;1;1;2;2;1;0;0;0;0;13;21;0;-,5;0;1,5;0;0;0;0;-,5;0;-1;1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;,5;,5;0;0;,5;0;0;1
2;1206;12;3;2;3;1;1555;2;2;2;2;2;0;1;0;0;0;13;22;-,5;0;1,5;0;0;0;0;0;0;-1;1,5;-,5; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;-1;,5;,5;0;,5;,5;0;0;,5;1
2;1207;12;2;3;4;0;1556;1;1;1;3;2;0;0;1;0;0;13;23;0;1,5;0;-,5;0;0;0;0;-1;1,5;-,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;-1;0;,5;0;,5;0;0;0;,5;0;0
2;1208;12;3;4;1;0;1556;2;2;2;3;2;0;0;0;0;1;14;1;1,5;0;-,5;0;0;0;0;0;1,5;-,5;-1;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;-1;0;0;0;,5;0;1;0;,5;0;0;0
2;1209;12;4;1;2;0;1556;2;3;3;3;2;0;0;0;0;1;14;2;0;-,5;0;,5;0;0;0;1;-,5;-1;-1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;-1;0;0;0;,5;0;1;0;,5;0;0;0;0
2;1210;12;1;2;1;1;1557;1;1;1;1;1;1;0;0;0;0;15;1;-,5;0;,5;-,5;0;0;1;0;-1;-1;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;1;0;0;0;0;0;0;1
2;1211;12;2;1;4;0;1558;1;1;1;3;2;0;0;1;0;0;15;2;0;,5;-,5;,5;0;1;0;,5;-1;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;1;0;0;,5;0;0;0;0;0
2;1212;12;1;4;2;0;1558;2;2;2;3;2;0;0;0;1;0;15;3;,5;-,5;,5;0;1;0;,5;-1;-1,5;-1;-2;1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;1;0;0;0;,5;1;0;0;0;0;0
2;1213;12;4;2;3;0;1558;2;3;3;3;2;0;0;0;0;1;16;1;-,5;,5;0;-,5;0;,5;-1;0;-1;-2;1;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;,5;1;0;0;0;0;0;0
2;1214;12;2;3;2;1;1559;1;1;1;2;2;1;0;0;0;0;17;1;,5;0;-,5;,5;,5;-1;0;0;-2;1;-1,5;-1,5; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;,5;1;0;0;0;0;0;0;1
2;1215;12;3;2;3;1;1559;2;2;2;2;2;0;1;0;0;0;17;2;0;-,5;,5;0;-1;0;0;0;1;-1,5;-1,5;-1; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;0;0;0;1
2;1216;12;2;3;4;0;1560;1;1;1;1;1;0;0;1;0;0;17;3;-,5;,5;0;,5;0;0;0;0;-1,5;-1,5;-1;-2; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0
